id|name|types|speed|hp|base_experience|attack|defense|weight
132|Ditto|<span class="normal">normal</span>|48|48|101|48|48|40
133|Eevee|<span class="normal">normal</span>|55|55|65|55|50|65
134|Vaporeon|<span class="water">water</span>|65|130|184|65|60|290
135|Jolteon|<span class="electric">electric</span>|130|65|184|65|60|245
136|Flareon|<span class="fire">fire</span>|65|65|184|130|60|250
137|Porygon|<span class="normal">normal</span>|40|65|79|60|70|365
138|Omanyte|<span class="rock">rock</span>,<span class="water">water</span>|35|35|71|40|100|75
139|Omastar|<span class="rock">rock</span>,<span class="water">water</span>|55|70|173|60|125|350
140|Kabuto|<span class="rock">rock</span>,<span class="water">water</span>|55|30|71|80|90|115
141|Kabutops|<span class="rock">rock</span>,<span class="water">water</span>|80|60|173|115|105|405
142|Aerodactyl|<span class="rock">rock</span>,<span class="flying">flying</span>|130|80|180|105|65|590
143|Snorlax|<span class="normal">normal</span>|30|160|189|110|65|4600
144|Articuno|<span class="ice">ice</span>,<span class="flying">flying</span>|85|90|261|85|100|554
145|Zapdos|<span class="electric">electric</span>,<span class="flying">flying</span>|100|90|261|90|85|526
146|Moltres|<span class="fire">fire</span>,<span class="flying">flying</span>|90|90|261|100|90|600
147|Dratini|<span class="dragon">dragon</span>|50|41|60|64|45|33
148|<span class="Dragon">Dragon</span>air|<span class="dragon">dragon</span>|70|61|147|84|65|165
149|<span class="Dragon">Dragon</span>ite|<span class="dragon">dragon</span>,<span class="flying">flying</span>|80|91|270|134|95|2100
150|Mewtwo|<span class="psychic">psychic</span>|130|106|306|110|90|1220
151|Mew|<span class="psychic">psychic</span>|100|100|270|100|100|40
152|Chikorita|<span class="grass">grass</span>|45|45|64|49|65|64
153|Bayleef|<span class="grass">grass</span>|60|60|142|62|80|158
154|Meganium|<span class="grass">grass</span>|80|80|236|82|100|1005
155|Cyndaquil|<span class="fire">fire</span>|65|39|62|52|43|79
156|Quilava|<span class="fire">fire</span>|80|58|142|64|58|190
157|Typhlosion|<span class="fire">fire</span>|100|78|240|84|78|795
158|Totodile|<span class="water">water</span>|43|50|63|65|64|95
159|Croconaw|<span class="water">water</span>|58|65|142|80|80|250
160|Feraligatr|<span class="water">water</span>|78|85|239|105|100|888
161|Sentret|<span class="normal">normal</span>|20|35|43|46|34|60
162|Furret|<span class="normal">normal</span>|90|85|145|76|64|325
163|Hoothoot|<span class="normal">normal</span>,<span class="flying">flying</span>|50|60|52|30|30|212
164|Noctowl|<span class="normal">normal</span>,<span class="flying">flying</span>|70|100|158|50|50|408
165|Ledyba|<span class="bug">bug</span>,<span class="flying">flying</span>|55|40|53|20|30|108
166|Ledian|<span class="bug">bug</span>,<span class="flying">flying</span>|85|55|137|35|50|356
167|Spinarak|<span class="bug">bug</span>,<span class="poison">poison</span>|30|40|50|60|40|85
168|Ariados|<span class="bug">bug</span>,<span class="poison">poison</span>|40|70|140|90|70|335
169|Crobat|<span class="poison">poison</span>,<span class="flying">flying</span>|130|85|241|90|80|750
170|Chinchou|<span class="water">water</span>,<span class="electric">electric</span>|67|75|66|38|38|120
171|Lanturn|<span class="water">water</span>,<span class="electric">electric</span>|67|125|161|58|58|225
172|Pichu|<span class="electric">electric</span>|60|20|41|40|15|20
173|Cleffa|<span class="fairy">fairy</span>|15|50|44|25|28|30
174|Igglybuff|<span class="normal">normal</span>,<span class="fairy">fairy</span>|15|90|42|30|15|10
175|Togepi|<span class="fairy">fairy</span>|20|35|49|20|65|15
176|Togetic|<span class="fairy">fairy</span>,<span class="flying">flying</span>|40|55|142|40|85|32
177|Natu|<span class="psychic">psychic</span>,<span class="flying">flying</span>|70|40|64|50|45|20
178|Xatu|<span class="psychic">psychic</span>,<span class="flying">flying</span>|95|65|165|75|70|150
179|Mareep|<span class="electric">electric</span>|35|55|56|40|40|78
180|Flaaffy|<span class="electric">electric</span>|45|70|128|55|55|133
181|Ampharos|<span class="electric">electric</span>|55|90|230|75|85|615
182|Bellossom|<span class="grass">grass</span>|50|75|221|80|95|58
183|Marill|<span class="water">water</span>,<span class="fairy">fairy</span>|40|70|88|20|50|85
184|Azumarill|<span class="water">water</span>,<span class="fairy">fairy</span>|50|100|189|50|80|285
185|Sudowoodo|<span class="rock">rock</span>|30|70|144|100|115|380
186|Politoed|<span class="water">water</span>|70|90|225|75|75|339
187|Hoppip|<span class="grass">grass</span>,<span class="flying">flying</span>|50|35|50|35|40|5
188|Skiploom|<span class="grass">grass</span>,<span class="flying">flying</span>|80|55|119|45|50|10
189|Jumpluff|<span class="grass">grass</span>,<span class="flying">flying</span>|110|75|207|55|70|30
190|Aipom|<span class="normal">normal</span>|85|55|72|70|55|115
191|Sunkern|<span class="grass">grass</span>|30|30|36|30|30|18
192|Sunflora|<span class="grass">grass</span>|30|75|149|75|55|85
193|Yanma|<span class="bug">bug</span>,<span class="flying">flying</span>|95|65|78|65|45|380
194|Wooper|<span class="water">water</span>,<span class="ground">ground</span>|15|55|42|45|45|85
195|Quagsire|<span class="water">water</span>,<span class="ground">ground</span>|35|95|151|85|85|750
196|Espeon|<span class="psychic">psychic</span>|110|65|184|65|60|265
197|Umbreon|<span class="dark">dark</span>|65|95|184|65|110|270
198|Murkrow|<span class="dark">dark</span>,<span class="flying">flying</span>|91|60|81|85|42|21
199|Slowking|<span class="water">water</span>,<span class="psychic">psychic</span>|30|95|172|75|80|795
